"","user_id","partida","seleccio.1","seleccio.2","seleccio.3","seleccio.4","seleccio.5","seleccio.6","seleccio.7","seleccio.8","seleccio.9","seleccio.10","mean_contr","SD","mean.1","mean.2","mean.3","mean.4","mean.5","mean.6","mean.7","mean.8","mean.9","mean.10","comp_mean1","comp_mean2","comp_mean3","comp_mean4","comp_mean5","comp_mean6","comp_mean7","comp_mean8","comp_mean9","comp_mean10","comp_last_mean2","comp_last_mean3","comp_last_mean4","comp_last_mean5","comp_last_mean6","comp_last_mean7","comp_last_mean8","comp_last_mean9","comp_last_mean10","cond_coop2","cond_coop3","cond_coop4","cond_coop5","cond_coop6","cond_coop7","cond_coop8","cond_coop9","cond_coop10","free_1","free_2","free_3","free_4","free_5","free_6","free_7","free_8","free_9","free_10","nickname","codi_postal","genere","rang_edat","nivell_estudis","prfinal0","prfinal1","prfinal2","prfinal3","prfinal4","prfinal5","prfinal6","prfinal7","prfinal8","prfinal9","prfinal10","prfinal11","prfinal12","prfinal13","data_creacio","data_finalitzacio","acabat","data_registre","diners_inicials","diners_actuals","check_1","check_2","check_3","partida_id","is_robot","num_jugador","prfinal14","prfinal15","guany_final","num_seleccions","sorteig","agegroups"
"75",76,13,0,0,0,0,2,0,0,0,0,0,0.2,0.632455532033676,1.66666666666667,2,2,2.33333333333333,2.16666666666667,2.66666666666667,2.66666666666667,3,2.33333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,"Martifutsal9",8010,"male",13,"primary",NA,"Yes","Somewhat","Yes, from the beginning","Agree","Agree","Agree","Agree","Agree","Agree","Faraday Effect","Italy","Nuclear energy","Treaty of Versailles","2015-12-23 16:13:04","2015-12-23 16:30:38",1,"2015-12-23 16:16:23",30,28,"true","false","false",13,0,4,"Individual gas fee","5%",28,10,0,"10-14"
"76",77,13,2,4,4,4,4,4,4,4,2,0,3.2,1.3984117975602,1.66666666666667,2,2,2.33333333333333,2.16666666666667,2.66666666666667,2.66666666666667,3,2.33333333333333,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"AlbertZero",8027,"male",24,"prof",NA,"No","Somewhat","Yes, from the beginning","My contribution should not depend on this","My contribution should not depend on this","Agree","Agree","Disagree","Agree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 16:13:05","2015-12-23 16:29:48",1,"2015-12-23 16:17:55",40,8,"true","true","true",13,0,6,"Reduced environmental cost","15%",8,10,0,"20-24"
"77",78,13,2,2,2,4,4,4,4,2,4,2,3,1.05409255338946,1.66666666666667,2,2,2.33333333333333,2.16666666666667,2.66666666666667,2.66666666666667,3,2.33333333333333,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"Txeta",8025,"female",37,"prof",NA,"No","Very Much","Yes, after a few rounds","Disagree","Agree","Agree","Agree","Agree","n/a","Greenhouse Effect","U.S","Solar energy","Kyoto Protocol","2015-12-23 16:13:12","2015-12-23 16:29:44",1,"2015-12-23 16:18:38",40,10,"true","false","false",13,0,5,"Individual gas fee","5%",10,10,0,"35-39"
"78",79,13,2,2,2,2,3,4,4,4,4,4,3.1,0.994428926011753,1.66666666666667,2,2,2.33333333333333,2.16666666666667,2.66666666666667,2.66666666666667,3,2.33333333333333,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pelli",8018,"male",38,"bachillerat",NA,"","","","","","","","","","","","","","2015-12-23 16:13:18","",0,"2015-12-23 16:16:14",60,29,"true","false","false",13,0,1,"","",0,2,1,"35-39"
"79",81,14,0,0,2,4,4,2,2,4,4,0,2.2,1.75119007154183,2,1.66666666666667,2,2,2,2,2,2.33333333333333,2.33333333333333,1.33333333333333,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,"Ignasi",8912,"male",34,"prof",NA,"No","Not Really","Yes, from the beginning","Disagree","Agree","Agree","Agree","Agree","Agree","Greenhouse Effect","Italy","Carbon","Kyoto Protocol","2015-12-23 16:37:36","2015-12-23 16:54:04",1,"2015-12-23 16:39:11",40,18,"true","false","true",14,0,5,"Carbon footprint","15%",18,10,0,"30-34"
"80",82,14,2,4,4,0,0,2,2,0,2,0,1.6,1.57762127549323,2,1.66666666666667,2,2,2,2,2,2.33333333333333,2.33333333333333,1.33333333333333,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,"Mariatt",8018,"female",43,"prof",NA,"No","Not at all","Yes, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","Agree","Agree","Agree","Disagree","Greenhouse Effect","Italy","Carbon","Kyoto Protocol","2015-12-23 16:39:28","2015-12-23 16:52:26",1,"2015-12-23 16:39:48",30,14,"true","false","false",14,0,1,"Eco-Impact","15%",14,10,0,"40-44"
"81",83,14,4,0,2,2,2,0,2,2,2,0,1.6,1.26491106406735,2,1.66666666666667,2,2,2,2,2,2.33333333333333,2.33333333333333,1.33333333333333,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,"ArnauBV",8005,"male",13,"primary",NA,"No","Somewhat","Yes, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","Agree","Agree","n/a","Agree","Faraday Effect","U.S","Solar energy","Declaration of Helsinki","2015-12-23 16:39:34","2015-12-23 16:54:09",1,"2015-12-23 16:41:51",40,24,"true","false","false",14,0,3,"Eco-Impact","5%",24,10,1,"10-14"
"82",84,14,2,4,2,2,0,2,0,2,0,2,1.6,1.26491106406735,2,1.66666666666667,2,2,2,2,2,2.33333333333333,2.33333333333333,1.33333333333333,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,"Cele",8003,"female",30,"primary",NA,"No","Very Much","No, after a few rounds","Disagree","Agree","Disagree","Disagree","Agree","Agree","Refrigerator Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 16:40:43","2015-12-23 16:56:47",1,"2015-12-23 16:44:43",20,4,"true","false","false",14,0,2,"Eco-Impact","20%",4,10,0,"30-34"
"83",85,14,2,2,2,2,2,2,2,2,2,4,2.2,0.632455532033676,2,1.66666666666667,2,2,2,2,2,2.33333333333333,2.33333333333333,1.33333333333333,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,"Pell*ll",8018,"male",38,"bachillerat",NA,"No","Not at all","No, from the beginning","Agree","n/a","n/a","n/a","n/a","n/a","Greenhouse Effect","U.S","Solar energy","Kyoto Protocol","2015-12-23 16:42:05","2015-12-23 16:54:34",1,"2015-12-23 16:43:18",50,28,"true","false","false",14,0,6,"Eco-Impact","15%",28,10,0,"35-39"
"84",86,14,2,0,0,2,4,4,4,4,4,2,2.6,1.64654520469713,2,1.66666666666667,2,2,2,2,2,2.33333333333333,2.33333333333333,1.33333333333333,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,"Juli",1426,"female",23,"secondary",NA,"No","Not at all","Yes, after a few rounds","My contribution should not depend on this","Disagree","Agree","Agree","Agree","Agree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 16:42:18","2015-12-23 16:53:23",1,"2015-12-23 16:42:37",60,34,"true","false","false",14,0,4,"Carbon footprint","15%",34,10,0,"20-24"
"85",87,15,4,4,4,4,4,4,4,4,4,4,4,0,3,3.33333333333333,3,3.33333333333333,3.33333333333333,2.66666666666667,3,1.66666666666667,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yoconozco@yahoo.es",8012,"male",43,"prof",NA,"No","Very Much","Yes, from the beginning","My contribution should not depend on this","My contribution should not depend on this","n/a","Disagree","Disagree","Disagree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 17:07:09","2015-12-23 17:23:40",1,"2015-12-23 17:11:03",50,10,"true","false","false",15,0,5,"Carbon footprint","20%",10,10,0,"40-44"
"86",88,15,4,4,4,2,4,2,4,0,0,0,2.4,1.83787316694536,3,3.33333333333333,3,3.33333333333333,3.33333333333333,2.66666666666667,3,1.66666666666667,2,2,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,"Mayesta",8003,"female",41,"prof",NA,"No","Very Much","Yes, after a few rounds","Disagree","My contribution should not depend on this","n/a","Disagree","Agree","Agree","Greenhouse Effect","Italy","Carbon","Kyoto Protocol","2015-12-23 17:09:02","2015-12-23 17:22:28",1,"2015-12-23 17:11:26",30,6,"true","false","false",15,0,2,"Carbon footprint","20%",6,10,0,"40-44"
"87",89,15,2,2,0,2,2,0,0,0,0,0,0.8,1.03279555898864,3,3.33333333333333,3,3.33333333333333,3.33333333333333,2.66666666666667,3,1.66666666666667,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,"Yo",2001,"female",36,"prof",NA,"No","Somewhat","Yes, after a few rounds","Disagree","n/a","Agree","n/a","Agree","n/a","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 17:09:23","2015-12-23 17:26:16",1,"2015-12-23 17:14:18",20,12,"true","true","true",15,0,3,"Carbon footprint","15%",12,9,0,"35-39"
"88",90,15,2,4,4,4,4,4,4,4,4,4,3.8,0.632455532033676,3,3.33333333333333,3,3.33333333333333,3.33333333333333,2.66666666666667,3,1.66666666666667,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jose",8001,"male",31,"prof",NA,"No","Very Much","Yes, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","n/a","Agree","Agree","Disagree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 17:10:38","2015-12-23 17:23:19",1,"2015-12-23 17:12:57",40,2,"true","false","false",15,0,1,"Carbon footprint","20%",2,10,0,"30-34"
"89",91,15,4,4,2,4,4,2,2,0,0,0,2.2,1.75119007154183,3,3.33333333333333,3,3.33333333333333,3.33333333333333,2.66666666666667,3,1.66666666666667,2,2,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"PICADILLO",8010,"female",41,"prof",NA,"No","Very Much","Yes, after a few rounds","Disagree","My contribution should not depend on this","n/a","Agree","Agree","n/a","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 17:10:46","2015-12-23 17:22:18",1,"2015-12-23 17:12:29",60,38,"true","false","false",15,0,6,"Individual gas fee","20%",38,10,1,"40-44"
"90",92,15,2,2,4,4,2,4,4,2,4,4,3.2,1.03279555898864,3,3.33333333333333,3,3.33333333333333,3.33333333333333,2.66666666666667,3,1.66666666666667,2,2,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Jess",13055,"female",32,"prof",NA,"No","Not Really","Yes, after a few rounds","Disagree","Disagree","n/a","Disagree","Agree","Disagree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 17:11:29","2015-12-23 17:23:10",1,"2015-12-23 17:13:11",40,8,"true","false","false",15,0,4,"Carbon footprint","15%",8,10,0,"30-34"
"91",102,17,0,4,0,0,2,4,4,0,0,0,1.4,1.89736659610103,2.66666666666667,2.66666666666667,1.66666666666667,2,3,2.66666666666667,3,1.66666666666667,1,0.333333333333333,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,"Axel",8021,"male",28,"prof",NA,"No","Somewhat","Yes, after a few rounds","Disagree","Disagree","Agree","Agree","Agree","n/a","Greenhouse Effect","Italy","Solar energy","Declaration of Helsinki","2015-12-23 17:50:11","2015-12-23 18:50:42",1,"2015-12-23 18:35:32",50,36,"true","false","false",18,0,2,"Carbon footprint","15%",36,10,0,"25-29"
"92",104,16,4,4,4,4,4,2,2,0,0,0,2.4,1.83787316694536,3,3.33333333333333,3.33333333333333,2.66666666666667,3,2,1.66666666666667,1.33333333333333,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,"Rata laboratori",8030,"male",32,"bachillerat",NA,"No","Very Much","Yes, after a few rounds","n/a","n/a","n/a","n/a","n/a","n/a","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 18:01:29","2015-12-23 18:19:50",1,"2015-12-23 18:01:36",50,26,"true","false","true",17,0,3,"Eco-Impact","15%",26,10,0,"30-34"
"93",105,16,2,2,4,0,2,0,0,0,0,0,1,1.4142135623731,3,3.33333333333333,3.33333333333333,2.66666666666667,3,2,1.66666666666667,1.33333333333333,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,"Wagingey",17251,"female",37,"prof",NA,"No","Not Really","Yes, after a few rounds","Agree","Agree","Agree","Agree","Agree","Disagree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 18:02:04","2015-12-23 18:18:13",1,"2015-12-23 18:06:17",30,20,"true","false","false",17,0,4,"Individual gas fee","15%",20,10,0,"35-39"
"94",106,16,4,4,4,4,4,4,4,4,0,0,3.2,1.68654808542314,3,3.33333333333333,3.33333333333333,2.66666666666667,3,2,1.66666666666667,1.33333333333333,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,"rraaps",8030,"female",53,"prof",NA,"No","Very Much","Yes, from the beginning","My contribution should not depend on this","My contribution should not depend on this","n/a","Disagree","Disagree","Disagree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 18:02:18","2015-12-23 18:17:45",1,"2015-12-23 18:04:01",60,28,"true","false","false",17,0,5,"Carbon footprint","15%",28,10,1,"50-54"
"95",107,16,2,4,4,4,2,4,2,2,0,0,2.4,1.57762127549323,3,3.33333333333333,3.33333333333333,2.66666666666667,3,2,1.66666666666667,1.33333333333333,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,"aiwa",8003,"female",39,"prof",NA,"No","Somewhat","No, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","Disagree","Agree","Disagree","Disagree","Greenhouse Effect","U.S","Solar energy","Kyoto Protocol","2015-12-23 18:03:35","2015-12-23 18:17:14",1,"2015-12-23 18:06:30",40,16,"true","false","false",17,0,1,"Carbon footprint","5%",16,10,0,"35-39"
"96",108,16,4,2,2,4,2,2,0,0,0,0,1.6,1.57762127549323,3,3.33333333333333,3.33333333333333,2.66666666666667,3,2,1.66666666666667,1.33333333333333,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,"Ninyo",17200,"male",45,"bachillerat",NA,"No","Somewhat","Yes, from the beginning","Disagree","Disagree","Agree","Agree","Agree","Agree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 18:06:28","2015-12-23 18:20:39",1,"2015-12-23 18:06:54",20,4,"true","false","true",17,0,2,"Individual gas fee","20%",4,10,0,"45-49"
"97",109,16,2,4,2,0,4,0,2,2,0,0,1.6,1.57762127549323,3,3.33333333333333,3.33333333333333,2.66666666666667,3,2,1.66666666666667,1.33333333333333,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,"Santiago",8030,"male",53,"prof",NA,"No","Very Much","No, from the beginning","My contribution should not depend on this","My contribution should not depend on this","Disagree","Agree","Agree","n/a","Greenhouse Effect","U.S","Solar energy","Kyoto Protocol","2015-12-23 18:07:14","2015-12-23 18:17:58",1,"2015-12-23 18:08:18",40,24,"true","false","false",17,0,6,"Carbon footprint","20%",24,10,0,"50-54"
"98",110,17,4,4,2,4,4,4,2,2,0,0,2.6,1.64654520469713,2.66666666666667,2.66666666666667,1.66666666666667,2,3,2.66666666666667,3,1.66666666666667,1,0.333333333333333,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"Pauerr",8017,"male",26,"prof",NA,"Yes","Somewhat","No, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","n/a","Agree","Disagree","Agree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 18:31:35","2015-12-23 18:51:05",1,"2015-12-23 18:35:59",40,14,"true","false","false",18,0,3,"Individual gas fee","20%",14,10,0,"25-29"
"99",111,17,4,2,4,0,4,2,4,4,2,0,2.6,1.64654520469713,2.66666666666667,2.66666666666667,1.66666666666667,2,3,2.66666666666667,3,1.66666666666667,1,0.333333333333333,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,"Ainara",8016,"female",37,"prof",NA,"No","Somewhat","Yes, from the beginning","Disagree","Disagree","Agree","Disagree","Agree","Agree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 18:35:59","2015-12-23 18:49:50",1,"2015-12-23 18:38:53",30,4,"true","false","false",18,0,5,"Carbon footprint","15%",4,10,1,"35-39"
"100",112,17,2,2,2,4,4,2,4,2,0,0,2.2,1.47572957474524,2.66666666666667,2.66666666666667,1.66666666666667,2,3,2.66666666666667,3,1.66666666666667,1,0.333333333333333,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,"Iolanda",25005,"female",24,"prof",NA,"No","Not Really","Yes, after a few rounds","Agree","Agree","Agree","Agree","Agree","n/a","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 18:37:06","2015-12-23 18:50:11",1,"2015-12-23 18:37:31",60,38,"true","false","true",18,0,6,"Carbon footprint","20%",38,10,0,"20-24"
"101",113,17,2,2,0,0,2,0,2,2,0,2,1.2,1.03279555898864,2.66666666666667,2.66666666666667,1.66666666666667,2,3,2.66666666666667,3,1.66666666666667,1,0.333333333333333,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,"Lucie",8003,"male",48,"prof",NA,"No","Somewhat","Yes, from the beginning","My contribution should not depend on this","My contribution should not depend on this","Disagree","Disagree","Agree","Agree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 18:37:32","2015-12-23 18:49:16",1,"2015-12-23 18:41:09",20,8,"true","false","false",18,0,1,"Carbon footprint","20%",8,10,0,"45-49"
"102",115,17,4,2,2,4,2,4,2,0,4,0,2.4,1.57762127549323,2.66666666666667,2.66666666666667,1.66666666666667,2,3,2.66666666666667,3,1.66666666666667,1,0.333333333333333,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,"Blanqui",8001,"female",24,"prof",NA,"No","Very Much","Yes, after a few rounds","My contribution should not depend on this","Agree","Agree","n/a","n/a","Disagree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 18:38:43","2015-12-23 18:51:29",1,"2015-12-23 18:39:45",40,16,"true","false","false",18,0,4,"Eco-Impact","20%",16,10,0,"20-24"
"103",117,18,4,2,4,2,2,2,0,0,0,0,1.6,1.57762127549323,2.66666666666667,2.33333333333333,3.33333333333333,3,3.33333333333333,3,2.33333333333333,0.666666666666667,0.666666666666667,1.33333333333333,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"Chusco",31000,"male",36,"secondary",NA,"No","Not Really","Yes, after a few rounds","Disagree","Disagree","Disagree","Disagree","Agree","Agree","Greenhouse Effect","U.S","Solar energy","Kyoto Protocol","2015-12-23 19:03:55","2015-12-23 19:21:26",1,"2015-12-23 19:04:07",60,44,"true","false","false",19,0,1,"Individual gas fee","20%",44,10,0,"35-39"
"104",118,18,2,2,2,2,4,4,4,2,0,4,2.6,1.34989711542111,2.66666666666667,2.33333333333333,3.33333333333333,3,3.33333333333333,3,2.33333333333333,0.666666666666667,0.666666666666667,1.33333333333333,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,"Teo",8850,"male",25,"prof",NA,"No","Somewhat","Yes, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","Agree","Agree","Agree","n/a","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 19:04:53","2015-12-23 19:21:15",1,"2015-12-23 19:07:06",30,4,"true","false","false",19,0,4,"Carbon footprint","2%",4,10,0,"25-29"
"105",119,18,2,4,4,4,4,4,2,0,0,0,2.4,1.83787316694536,2.66666666666667,2.33333333333333,3.33333333333333,3,3.33333333333333,3,2.33333333333333,0.666666666666667,0.666666666666667,1.33333333333333,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,"Eva Ruiz",8015,"female",37,"prof",NA,"","","","","","","","","","","","","","2015-12-23 19:05:39","",0,"2015-12-23 19:05:58",40,16,"true","false","false",19,0,5,"","",16,10,1,"35-39"
"106",120,18,2,2,4,4,4,0,4,0,0,0,2,1.88561808316413,2.66666666666667,2.33333333333333,3.33333333333333,3,3.33333333333333,3,2.33333333333333,0.666666666666667,0.666666666666667,1.33333333333333,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,"Lobo",8003,"male",44,"bachillerat",NA,"No","Somewhat","Yes, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","n/a","Agree","Agree","Disagree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 19:06:38","2015-12-23 19:26:00",1,"2015-12-23 19:10:10",20,0,"true","false","false",19,0,3,"Individual gas fee","15%",0,10,0,"40-44"
"107",121,18,2,2,4,4,4,4,2,2,2,0,2.6,1.34989711542111,2.66666666666667,2.33333333333333,3.33333333333333,3,3.33333333333333,3,2.33333333333333,0.666666666666667,0.666666666666667,1.33333333333333,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"Ale",8028,"female",28,"prof",NA,"No","Not Really","Yes, from the beginning","My contribution should not depend on this","My contribution should not depend on this","Agree","Agree","Agree","n/a","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-23 19:07:06","2015-12-23 19:23:16",1,"2015-12-23 19:11:54",40,14,"true","false","true",19,0,6,"Eco-Impact","15%",14,10,0,"25-29"
"108",122,18,4,2,2,2,2,4,2,0,2,4,2.4,1.26491106406735,2.66666666666667,2.33333333333333,3.33333333333333,3,3.33333333333333,3,2.33333333333333,0.666666666666667,0.666666666666667,1.33333333333333,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"Ruth",8320,"male",28,"bachillerat",NA,"No","Somewhat","Yes, after a few rounds","Disagree","My contribution should not depend on this","n/a","Agree","Agree","Agree","Greenhouse Effect","China","Solar energy","Kyoto Protocol","2015-12-23 19:11:18","2015-12-23 19:22:28",1,"2015-12-23 19:12:17",50,26,"true","true","false",19,0,2,"Eco-Impact","15%",26,10,0,"25-29"
